main,equine,man,global
inpu_05537,EQUINE_inpu_05537,MANN_inpu_05537,GLOBAL_inpu_05537
inpu_03527,EQUINE_inpu_03527,MANN_inpu_03527,GLOBAL_inpu_03527
inpu_03528,EQUINE_inpu_03528,MANN_inpu_03528,GLOBAL_inpu_03528
inpu_03529,EQUINE_inpu_03529,MANN_inpu_03529,GLOBAL_inpu_03529
inpu_03530,EQUINE_inpu_03530,MANN_inpu_03530,GLOBAL_inpu_03530
inpu_05538,EQUINE_inpu_05538,MANN_inpu_05538,GLOBAL_inpu_05538
inpu_03531,EQUINE_inpu_03531,MANN_inpu_03531,GLOBAL_inpu_03531
inpu_03532,EQUINE_inpu_03532,MANN_inpu_03532,GLOBAL_inpu_03532
inpu_03533,EQUINE_inpu_03533,MANN_inpu_03533,GLOBAL_inpu_03533
inpu_03534,EQUINE_inpu_03534,MANN_inpu_03534,GLOBAL_inpu_03534
inpu_05539,EQUINE_inpu_05539,MANN_inpu_05539,GLOBAL_inpu_05539
inpu_03535,EQUINE_inpu_03535,MANN_inpu_03535,GLOBAL_inpu_03535
inpu_05540,EQUINE_inpu_05540,MANN_inpu_05540,GLOBAL_inpu_05540
inpu_06507,EQUINE_inpu_06507,MANN_inpu_06507,GLOBAL_inpu_06507
inpu_06508,EQUINE_inpu_06508,MANN_inpu_06508,GLOBAL_inpu_06508
inpu_03536,EQUINE_inpu_03536,MANN_inpu_03536,GLOBAL_inpu_03536
inpu_03537,EQUINE_inpu_03537,MANN_inpu_03537,GLOBAL_inpu_03537
inpu_05541,EQUINE_inpu_05541,MANN_inpu_05541,GLOBAL_inpu_05541
inpu_05542,EQUINE_inpu_05542,MANN_inpu_05542,GLOBAL_inpu_05542
inpu_05543,EQUINE_inpu_05543,MANN_inpu_05543,GLOBAL_inpu_05543
inpu_05544,EQUINE_inpu_05544,MANN_inpu_05544,GLOBAL_inpu_05544
inpu_05545,EQUINE_inpu_05545,MANN_inpu_05545,GLOBAL_inpu_05545
inpu_05546,EQUINE_inpu_05546,MANN_inpu_05546,GLOBAL_inpu_05546
inpu_05547,EQUINE_inpu_05547,MANN_inpu_05547,GLOBAL_inpu_05547
inpu_05548,EQUINE_inpu_05548,MANN_inpu_05548,GLOBAL_inpu_05548
inpu_00350,EQUINE_inpu_00350,MANN_inpu_00350,GLOBAL_inpu_00350
inpu_05549,EQUINE_inpu_05549,MANN_inpu_05549,GLOBAL_inpu_05549
inpu_05550,EQUINE_inpu_05550,MANN_inpu_05550,GLOBAL_inpu_05550
inpu_05551,EQUINE_inpu_05551,MANN_inpu_05551,GLOBAL_inpu_05551
inpu_05552,EQUINE_inpu_05552,MANN_inpu_05552,GLOBAL_inpu_05552
inpu_06279,EQUINE_inpu_06279,MANN_inpu_06279,GLOBAL_inpu_06279
inpu_06280,EQUINE_inpu_06280,MANN_inpu_06280,GLOBAL_inpu_06280
inpu_06281,EQUINE_inpu_06281,MANN_inpu_06281,GLOBAL_inpu_06281
inpu_05553,EQUINE_inpu_05553,MANN_inpu_05553,GLOBAL_inpu_05553
inpu_05554,EQUINE_inpu_05554,MANN_inpu_05554,GLOBAL_inpu_05554
inpu_06282,EQUINE_inpu_06282,MANN_inpu_06282,GLOBAL_inpu_06282
inpu_05555,EQUINE_inpu_05555,MANN_inpu_05555,GLOBAL_inpu_05555
inpu_05556,EQUINE_inpu_05556,MANN_inpu_05556,GLOBAL_inpu_05556
inpu_03538,EQUINE_inpu_03538,MANN_inpu_03538,GLOBAL_inpu_03538
inpu_06283,EQUINE_inpu_06283,MANN_inpu_06283,GLOBAL_inpu_06283
inpu_06800,EQUINE_inpu_06800,MANN_inpu_06800,GLOBAL_inpu_06800
inpu_06284,EQUINE_inpu_06284,MANN_inpu_06284,GLOBAL_inpu_06284
inpu_06801,EQUINE_inpu_06801,MANN_inpu_06801,GLOBAL_inpu_06801
inpu_03539,EQUINE_inpu_03539,MANN_inpu_03539,GLOBAL_inpu_03539
inpu_03540,EQUINE_inpu_03540,MANN_inpu_03540,GLOBAL_inpu_03540
inpu_06802,EQUINE_inpu_06802,MANN_inpu_06802,GLOBAL_inpu_06802
inpu_06509,EQUINE_inpu_06509,MANN_inpu_06509,GLOBAL_inpu_06509
inpu_03541,EQUINE_inpu_03541,MANN_inpu_03541,GLOBAL_inpu_03541
inpu_03542,EQUINE_inpu_03542,MANN_inpu_03542,GLOBAL_inpu_03542
inpu_05557,EQUINE_inpu_05557,MANN_inpu_05557,GLOBAL_inpu_05557
inpu_06803,EQUINE_inpu_06803,MANN_inpu_06803,GLOBAL_inpu_06803
inpu_00443,EQUINE_inpu_00443,MANN_inpu_00443,GLOBAL_inpu_00443
inpu_03543,EQUINE_inpu_03543,MANN_inpu_03543,GLOBAL_inpu_03543
inpu_03544,EQUINE_inpu_03544,MANN_inpu_03544,GLOBAL_inpu_03544
inpu_03545,EQUINE_inpu_03545,MANN_inpu_03545,GLOBAL_inpu_03545
inpu_03546,EQUINE_inpu_03546,MANN_inpu_03546,GLOBAL_inpu_03546
inpu_06804,EQUINE_inpu_06804,MANN_inpu_06804,GLOBAL_inpu_06804
inpu_05558,EQUINE_inpu_05558,MANN_inpu_05558,GLOBAL_inpu_05558
inpu_03547,EQUINE_inpu_03547,MANN_inpu_03547,GLOBAL_inpu_03547
inpu_06510,EQUINE_inpu_06510,MANN_inpu_06510,GLOBAL_inpu_06510
inpu_06285,EQUINE_inpu_06285,MANN_inpu_06285,GLOBAL_inpu_06285
inpu_05559,EQUINE_inpu_05559,MANN_inpu_05559,GLOBAL_inpu_05559
inpu_00181,EQUINE_inpu_00181,MANN_inpu_00181,GLOBAL_inpu_00181
inpu_06805,EQUINE_inpu_06805,MANN_inpu_06805,GLOBAL_inpu_06805
inpu_06806,EQUINE_inpu_06806,MANN_inpu_06806,GLOBAL_inpu_06806
inpu_05560,EQUINE_inpu_05560,MANN_inpu_05560,GLOBAL_inpu_05560
inpu_05561,EQUINE_inpu_05561,MANN_inpu_05561,GLOBAL_inpu_05561
inpu_03548,EQUINE_inpu_03548,MANN_inpu_03548,GLOBAL_inpu_03548
inpu_03549,EQUINE_inpu_03549,MANN_inpu_03549,GLOBAL_inpu_03549
inpu_05562,EQUINE_inpu_05562,MANN_inpu_05562,GLOBAL_inpu_05562
inpu_03550,EQUINE_inpu_03550,MANN_inpu_03550,GLOBAL_inpu_03550
inpu_03551,EQUINE_inpu_03551,MANN_inpu_03551,GLOBAL_inpu_03551
inpu_05563,EQUINE_inpu_05563,MANN_inpu_05563,GLOBAL_inpu_05563
inpu_05564,EQUINE_inpu_05564,MANN_inpu_05564,GLOBAL_inpu_05564
inpu_05565,EQUINE_inpu_05565,MANN_inpu_05565,GLOBAL_inpu_05565
inpu_05566,EQUINE_inpu_05566,MANN_inpu_05566,GLOBAL_inpu_05566
inpu_06286,EQUINE_inpu_06286,MANN_inpu_06286,GLOBAL_inpu_06286
inpu_06287,EQUINE_inpu_06287,MANN_inpu_06287,GLOBAL_inpu_06287
inpu_05567,EQUINE_inpu_05567,MANN_inpu_05567,GLOBAL_inpu_05567
inpu_05568,EQUINE_inpu_05568,MANN_inpu_05568,GLOBAL_inpu_05568
inpu_05569,EQUINE_inpu_05569,MANN_inpu_05569,GLOBAL_inpu_05569
inpu_03552,EQUINE_inpu_03552,MANN_inpu_03552,GLOBAL_inpu_03552
inpu_05570,EQUINE_inpu_05570,MANN_inpu_05570,GLOBAL_inpu_05570
inpu_05571,EQUINE_inpu_05571,MANN_inpu_05571,GLOBAL_inpu_05571
inpu_05572,EQUINE_inpu_05572,MANN_inpu_05572,GLOBAL_inpu_05572
inpu_05573,EQUINE_inpu_05573,MANN_inpu_05573,GLOBAL_inpu_05573
inpu_05574,EQUINE_inpu_05574,MANN_inpu_05574,GLOBAL_inpu_05574
inpu_06288,EQUINE_inpu_06288,MANN_inpu_06288,GLOBAL_inpu_06288
inpu_06289,EQUINE_inpu_06289,MANN_inpu_06289,GLOBAL_inpu_06289
inpu_05575,EQUINE_inpu_05575,MANN_inpu_05575,GLOBAL_inpu_05575
inpu_03553,EQUINE_inpu_03553,MANN_inpu_03553,GLOBAL_inpu_03553
inpu_05576,EQUINE_inpu_05576,MANN_inpu_05576,GLOBAL_inpu_05576
inpu_00351,EQUINE_inpu_00351,MANN_inpu_00351,GLOBAL_inpu_00351
inpu_05577,EQUINE_inpu_05577,MANN_inpu_05577,GLOBAL_inpu_05577
inpu_05578,EQUINE_inpu_05578,MANN_inpu_05578,GLOBAL_inpu_05578
inpu_03554,EQUINE_inpu_03554,MANN_inpu_03554,GLOBAL_inpu_03554
inpu_03555,EQUINE_inpu_03555,MANN_inpu_03555,GLOBAL_inpu_03555
inpu_03556,EQUINE_inpu_03556,MANN_inpu_03556,GLOBAL_inpu_03556
inpu_03557,EQUINE_inpu_03557,MANN_inpu_03557,GLOBAL_inpu_03557
inpu_05579,EQUINE_inpu_05579,MANN_inpu_05579,GLOBAL_inpu_05579
inpu_03558,EQUINE_inpu_03558,MANN_inpu_03558,GLOBAL_inpu_03558
inpu_03559,EQUINE_inpu_03559,MANN_inpu_03559,GLOBAL_inpu_03559
inpu_03560,EQUINE_inpu_03560,MANN_inpu_03560,GLOBAL_inpu_03560
inpu_05580,EQUINE_inpu_05580,MANN_inpu_05580,GLOBAL_inpu_05580
inpu_05581,EQUINE_inpu_05581,MANN_inpu_05581,GLOBAL_inpu_05581
inpu_05582,EQUINE_inpu_05582,MANN_inpu_05582,GLOBAL_inpu_05582
inpu_03561,EQUINE_inpu_03561,MANN_inpu_03561,GLOBAL_inpu_03561
inpu_05583,EQUINE_inpu_05583,MANN_inpu_05583,GLOBAL_inpu_05583
inpu_03562,EQUINE_inpu_03562,MANN_inpu_03562,GLOBAL_inpu_03562
inpu_03563,EQUINE_inpu_03563,MANN_inpu_03563,GLOBAL_inpu_03563
inpu_05584,EQUINE_inpu_05584,MANN_inpu_05584,GLOBAL_inpu_05584
inpu_06511,EQUINE_inpu_06511,MANN_inpu_06511,GLOBAL_inpu_06511
inpu_06807,EQUINE_inpu_06807,MANN_inpu_06807,GLOBAL_inpu_06807
inpu_06290,EQUINE_inpu_06290,MANN_inpu_06290,GLOBAL_inpu_06290
inpu_03564,EQUINE_inpu_03564,MANN_inpu_03564,GLOBAL_inpu_03564
inpu_03565,EQUINE_inpu_03565,MANN_inpu_03565,GLOBAL_inpu_03565
inpu_05585,EQUINE_inpu_05585,MANN_inpu_05585,GLOBAL_inpu_05585
inpu_03566,EQUINE_inpu_03566,MANN_inpu_03566,GLOBAL_inpu_03566
inpu_03567,EQUINE_inpu_03567,MANN_inpu_03567,GLOBAL_inpu_03567
inpu_03568,EQUINE_inpu_03568,MANN_inpu_03568,GLOBAL_inpu_03568
inpu_03569,EQUINE_inpu_03569,MANN_inpu_03569,GLOBAL_inpu_03569
inpu_03570,EQUINE_inpu_03570,MANN_inpu_03570,GLOBAL_inpu_03570
inpu_05586,EQUINE_inpu_05586,MANN_inpu_05586,GLOBAL_inpu_05586
inpu_00503,EQUINE_inpu_00503,MANN_inpu_00503,GLOBAL_inpu_00503
inpu_03571,EQUINE_inpu_03571,MANN_inpu_03571,GLOBAL_inpu_03571
inpu_05587,EQUINE_inpu_05587,MANN_inpu_05587,GLOBAL_inpu_05587
inpu_00091,EQUINE_inpu_00091,MANN_inpu_00091,GLOBAL_inpu_00091
inpu_03572,EQUINE_inpu_03572,MANN_inpu_03572,GLOBAL_inpu_03572
inpu_03573,EQUINE_inpu_03573,MANN_inpu_03573,GLOBAL_inpu_03573
inpu_03574,EQUINE_inpu_03574,MANN_inpu_03574,GLOBAL_inpu_03574
inpu_03575,EQUINE_inpu_03575,MANN_inpu_03575,GLOBAL_inpu_03575
inpu_03576,EQUINE_inpu_03576,MANN_inpu_03576,GLOBAL_inpu_03576
inpu_03577,EQUINE_inpu_03577,MANN_inpu_03577,GLOBAL_inpu_03577
inpu_03578,EQUINE_inpu_03578,MANN_inpu_03578,GLOBAL_inpu_03578
inpu_03579,EQUINE_inpu_03579,MANN_inpu_03579,GLOBAL_inpu_03579
inpu_05588,EQUINE_inpu_05588,MANN_inpu_05588,GLOBAL_inpu_05588
inpu_05589,EQUINE_inpu_05589,MANN_inpu_05589,GLOBAL_inpu_05589
inpu_06291,EQUINE_inpu_06291,MANN_inpu_06291,GLOBAL_inpu_06291
inpu_03580,EQUINE_inpu_03580,MANN_inpu_03580,GLOBAL_inpu_03580
inpu_06292,EQUINE_inpu_06292,MANN_inpu_06292,GLOBAL_inpu_06292
inpu_06512,EQUINE_inpu_06512,MANN_inpu_06512,GLOBAL_inpu_06512
inpu_05590,EQUINE_inpu_05590,MANN_inpu_05590,GLOBAL_inpu_05590
inpu_05591,EQUINE_inpu_05591,MANN_inpu_05591,GLOBAL_inpu_05591
inpu_05592,EQUINE_inpu_05592,MANN_inpu_05592,GLOBAL_inpu_05592
inpu_05593,EQUINE_inpu_05593,MANN_inpu_05593,GLOBAL_inpu_05593
inpu_03581,EQUINE_inpu_03581,MANN_inpu_03581,GLOBAL_inpu_03581
inpu_03582,EQUINE_inpu_03582,MANN_inpu_03582,GLOBAL_inpu_03582
inpu_06293,EQUINE_inpu_06293,MANN_inpu_06293,GLOBAL_inpu_06293
inpu_06808,EQUINE_inpu_06808,MANN_inpu_06808,GLOBAL_inpu_06808
inpu_00352,EQUINE_inpu_00352,MANN_inpu_00352,GLOBAL_inpu_00352
inpu_06294,EQUINE_inpu_06294,MANN_inpu_06294,GLOBAL_inpu_06294
inpu_00432,EQUINE_inpu_00432,MANN_inpu_00432,GLOBAL_inpu_00432
inpu_05594,EQUINE_inpu_05594,MANN_inpu_05594,GLOBAL_inpu_05594
inpu_03583,EQUINE_inpu_03583,MANN_inpu_03583,GLOBAL_inpu_03583
inpu_05595,EQUINE_inpu_05595,MANN_inpu_05595,GLOBAL_inpu_05595
inpu_03584,EQUINE_inpu_03584,MANN_inpu_03584,GLOBAL_inpu_03584
inpu_05596,EQUINE_inpu_05596,MANN_inpu_05596,GLOBAL_inpu_05596
inpu_05597,EQUINE_inpu_05597,MANN_inpu_05597,GLOBAL_inpu_05597
inpu_05598,EQUINE_inpu_05598,MANN_inpu_05598,GLOBAL_inpu_05598
inpu_03585,EQUINE_inpu_03585,MANN_inpu_03585,GLOBAL_inpu_03585
inpu_03586,EQUINE_inpu_03586,MANN_inpu_03586,GLOBAL_inpu_03586
inpu_03587,EQUINE_inpu_03587,MANN_inpu_03587,GLOBAL_inpu_03587
inpu_06513,EQUINE_inpu_06513,MANN_inpu_06513,GLOBAL_inpu_06513
inpu_03588,EQUINE_inpu_03588,MANN_inpu_03588,GLOBAL_inpu_03588
inpu_06295,EQUINE_inpu_06295,MANN_inpu_06295,GLOBAL_inpu_06295
inpu_06296,EQUINE_inpu_06296,MANN_inpu_06296,GLOBAL_inpu_06296
inpu_05599,EQUINE_inpu_05599,MANN_inpu_05599,GLOBAL_inpu_05599
inpu_03589,EQUINE_inpu_03589,MANN_inpu_03589,GLOBAL_inpu_03589
inpu_05600,EQUINE_inpu_05600,MANN_inpu_05600,GLOBAL_inpu_05600
inpu_03590,EQUINE_inpu_03590,MANN_inpu_03590,GLOBAL_inpu_03590
inpu_00353,EQUINE_inpu_00353,MANN_inpu_00353,GLOBAL_inpu_00353
inpu_03591,EQUINE_inpu_03591,MANN_inpu_03591,GLOBAL_inpu_03591
inpu_03592,EQUINE_inpu_03592,MANN_inpu_03592,GLOBAL_inpu_03592
inpu_03593,EQUINE_inpu_03593,MANN_inpu_03593,GLOBAL_inpu_03593
inpu_03594,EQUINE_inpu_03594,MANN_inpu_03594,GLOBAL_inpu_03594
inpu_03595,EQUINE_inpu_03595,MANN_inpu_03595,GLOBAL_inpu_03595
inpu_05601,EQUINE_inpu_05601,MANN_inpu_05601,GLOBAL_inpu_05601
inpu_03596,EQUINE_inpu_03596,MANN_inpu_03596,GLOBAL_inpu_03596
inpu_03597,EQUINE_inpu_03597,MANN_inpu_03597,GLOBAL_inpu_03597
inpu_03598,EQUINE_inpu_03598,MANN_inpu_03598,GLOBAL_inpu_03598
inpu_00163,EQUINE_inpu_00163,MANN_inpu_00163,GLOBAL_inpu_00163
inpu_03599,EQUINE_inpu_03599,MANN_inpu_03599,GLOBAL_inpu_03599
inpu_05602,EQUINE_inpu_05602,MANN_inpu_05602,GLOBAL_inpu_05602
inpu_03600,EQUINE_inpu_03600,MANN_inpu_03600,GLOBAL_inpu_03600
inpu_06809,EQUINE_inpu_06809,MANN_inpu_06809,GLOBAL_inpu_06809
inpu_05603,EQUINE_inpu_05603,MANN_inpu_05603,GLOBAL_inpu_05603
inpu_06297,EQUINE_inpu_06297,MANN_inpu_06297,GLOBAL_inpu_06297
inpu_05604,EQUINE_inpu_05604,MANN_inpu_05604,GLOBAL_inpu_05604
inpu_05605,EQUINE_inpu_05605,MANN_inpu_05605,GLOBAL_inpu_05605
inpu_03601,EQUINE_inpu_03601,MANN_inpu_03601,GLOBAL_inpu_03601
inpu_03602,EQUINE_inpu_03602,MANN_inpu_03602,GLOBAL_inpu_03602
inpu_06810,EQUINE_inpu_06810,MANN_inpu_06810,GLOBAL_inpu_06810
inpu_03603,EQUINE_inpu_03603,MANN_inpu_03603,GLOBAL_inpu_03603
inpu_06298,EQUINE_inpu_06298,MANN_inpu_06298,GLOBAL_inpu_06298
inpu_06299,EQUINE_inpu_06299,MANN_inpu_06299,GLOBAL_inpu_06299
inpu_00433,EQUINE_inpu_00433,MANN_inpu_00433,GLOBAL_inpu_00433
inpu_03604,EQUINE_inpu_03604,MANN_inpu_03604,GLOBAL_inpu_03604
inpu_03605,EQUINE_inpu_03605,MANN_inpu_03605,GLOBAL_inpu_03605
inpu_03606,EQUINE_inpu_03606,MANN_inpu_03606,GLOBAL_inpu_03606
inpu_03607,EQUINE_inpu_03607,MANN_inpu_03607,GLOBAL_inpu_03607
inpu_06300,EQUINE_inpu_06300,MANN_inpu_06300,GLOBAL_inpu_06300
inpu_03608,EQUINE_inpu_03608,MANN_inpu_03608,GLOBAL_inpu_03608
inpu_03609,EQUINE_inpu_03609,MANN_inpu_03609,GLOBAL_inpu_03609
inpu_03610,EQUINE_inpu_03610,MANN_inpu_03610,GLOBAL_inpu_03610
inpu_06514,EQUINE_inpu_06514,MANN_inpu_06514,GLOBAL_inpu_06514
inpu_03611,EQUINE_inpu_03611,MANN_inpu_03611,GLOBAL_inpu_03611
inpu_05606,EQUINE_inpu_05606,MANN_inpu_05606,GLOBAL_inpu_05606
inpu_05607,EQUINE_inpu_05607,MANN_inpu_05607,GLOBAL_inpu_05607
inpu_05608,EQUINE_inpu_05608,MANN_inpu_05608,GLOBAL_inpu_05608
inpu_06515,EQUINE_inpu_06515,MANN_inpu_06515,GLOBAL_inpu_06515
inpu_06811,EQUINE_inpu_06811,MANN_inpu_06811,GLOBAL_inpu_06811
inpu_06812,EQUINE_inpu_06812,MANN_inpu_06812,GLOBAL_inpu_06812
inpu_03612,EQUINE_inpu_03612,MANN_inpu_03612,GLOBAL_inpu_03612
inpu_03613,EQUINE_inpu_03613,MANN_inpu_03613,GLOBAL_inpu_03613
inpu_03614,EQUINE_inpu_03614,MANN_inpu_03614,GLOBAL_inpu_03614
inpu_05609,EQUINE_inpu_05609,MANN_inpu_05609,GLOBAL_inpu_05609
inpu_03615,EQUINE_inpu_03615,MANN_inpu_03615,GLOBAL_inpu_03615
inpu_03616,EQUINE_inpu_03616,MANN_inpu_03616,GLOBAL_inpu_03616
inpu_03617,EQUINE_inpu_03617,MANN_inpu_03617,GLOBAL_inpu_03617
inpu_03618,EQUINE_inpu_03618,MANN_inpu_03618,GLOBAL_inpu_03618
inpu_03619,EQUINE_inpu_03619,MANN_inpu_03619,GLOBAL_inpu_03619
inpu_06813,EQUINE_inpu_06813,MANN_inpu_06813,GLOBAL_inpu_06813
inpu_03620,EQUINE_inpu_03620,MANN_inpu_03620,GLOBAL_inpu_03620
inpu_03621,EQUINE_inpu_03621,MANN_inpu_03621,GLOBAL_inpu_03621
inpu_03622,EQUINE_inpu_03622,MANN_inpu_03622,GLOBAL_inpu_03622
inpu_06814,EQUINE_inpu_06814,MANN_inpu_06814,GLOBAL_inpu_06814
inpu_05610,EQUINE_inpu_05610,MANN_inpu_05610,GLOBAL_inpu_05610
inpu_05611,EQUINE_inpu_05611,MANN_inpu_05611,GLOBAL_inpu_05611
inpu_05612,EQUINE_inpu_05612,MANN_inpu_05612,GLOBAL_inpu_05612
inpu_00182,EQUINE_inpu_00182,MANN_inpu_00182,GLOBAL_inpu_00182
inpu_03623,EQUINE_inpu_03623,MANN_inpu_03623,GLOBAL_inpu_03623
inpu_03624,EQUINE_inpu_03624,MANN_inpu_03624,GLOBAL_inpu_03624
inpu_03625,EQUINE_inpu_03625,MANN_inpu_03625,GLOBAL_inpu_03625
inpu_03626,EQUINE_inpu_03626,MANN_inpu_03626,GLOBAL_inpu_03626
inpu_03627,EQUINE_inpu_03627,MANN_inpu_03627,GLOBAL_inpu_03627
inpu_06516,EQUINE_inpu_06516,MANN_inpu_06516,GLOBAL_inpu_06516
inpu_06517,EQUINE_inpu_06517,MANN_inpu_06517,GLOBAL_inpu_06517
inpu_06518,EQUINE_inpu_06518,MANN_inpu_06518,GLOBAL_inpu_06518
inpu_03628,EQUINE_inpu_03628,MANN_inpu_03628,GLOBAL_inpu_03628
inpu_03629,EQUINE_inpu_03629,MANN_inpu_03629,GLOBAL_inpu_03629
inpu_05613,EQUINE_inpu_05613,MANN_inpu_05613,GLOBAL_inpu_05613
inpu_05614,EQUINE_inpu_05614,MANN_inpu_05614,GLOBAL_inpu_05614
inpu_03630,EQUINE_inpu_03630,MANN_inpu_03630,GLOBAL_inpu_03630
inpu_06815,EQUINE_inpu_06815,MANN_inpu_06815,GLOBAL_inpu_06815
inpu_03631,EQUINE_inpu_03631,MANN_inpu_03631,GLOBAL_inpu_03631
inpu_05615,EQUINE_inpu_05615,MANN_inpu_05615,GLOBAL_inpu_05615
inpu_06816,EQUINE_inpu_06816,MANN_inpu_06816,GLOBAL_inpu_06816
inpu_06817,EQUINE_inpu_06817,MANN_inpu_06817,GLOBAL_inpu_06817
inpu_06818,EQUINE_inpu_06818,MANN_inpu_06818,GLOBAL_inpu_06818
inpu_03632,EQUINE_inpu_03632,MANN_inpu_03632,GLOBAL_inpu_03632
inpu_05616,EQUINE_inpu_05616,MANN_inpu_05616,GLOBAL_inpu_05616
inpu_06819,EQUINE_inpu_06819,MANN_inpu_06819,GLOBAL_inpu_06819
inpu_05617,EQUINE_inpu_05617,MANN_inpu_05617,GLOBAL_inpu_05617
inpu_06301,EQUINE_inpu_06301,MANN_inpu_06301,GLOBAL_inpu_06301
inpu_05618,EQUINE_inpu_05618,MANN_inpu_05618,GLOBAL_inpu_05618
inpu_05619,EQUINE_inpu_05619,MANN_inpu_05619,GLOBAL_inpu_05619
inpu_05620,EQUINE_inpu_05620,MANN_inpu_05620,GLOBAL_inpu_05620
inpu_05621,EQUINE_inpu_05621,MANN_inpu_05621,GLOBAL_inpu_05621
inpu_05622,EQUINE_inpu_05622,MANN_inpu_05622,GLOBAL_inpu_05622
inpu_00504,EQUINE_inpu_00504,MANN_inpu_00504,GLOBAL_inpu_00504
inpu_03633,EQUINE_inpu_03633,MANN_inpu_03633,GLOBAL_inpu_03633
inpu_05623,EQUINE_inpu_05623,MANN_inpu_05623,GLOBAL_inpu_05623
inpu_03634,EQUINE_inpu_03634,MANN_inpu_03634,GLOBAL_inpu_03634
inpu_03635,EQUINE_inpu_03635,MANN_inpu_03635,GLOBAL_inpu_03635
inpu_03636,EQUINE_inpu_03636,MANN_inpu_03636,GLOBAL_inpu_03636
inpu_03637,EQUINE_inpu_03637,MANN_inpu_03637,GLOBAL_inpu_03637
inpu_03638,EQUINE_inpu_03638,MANN_inpu_03638,GLOBAL_inpu_03638
inpu_03639,EQUINE_inpu_03639,MANN_inpu_03639,GLOBAL_inpu_03639
inpu_03640,EQUINE_inpu_03640,MANN_inpu_03640,GLOBAL_inpu_03640
inpu_06302,EQUINE_inpu_06302,MANN_inpu_06302,GLOBAL_inpu_06302
inpu_06519,EQUINE_inpu_06519,MANN_inpu_06519,GLOBAL_inpu_06519
inpu_03641,EQUINE_inpu_03641,MANN_inpu_03641,GLOBAL_inpu_03641
inpu_03642,EQUINE_inpu_03642,MANN_inpu_03642,GLOBAL_inpu_03642
inpu_03643,EQUINE_inpu_03643,MANN_inpu_03643,GLOBAL_inpu_03643
inpu_03644,EQUINE_inpu_03644,MANN_inpu_03644,GLOBAL_inpu_03644
inpu_03645,EQUINE_inpu_03645,MANN_inpu_03645,GLOBAL_inpu_03645
inpu_00435,EQUINE_inpu_00435,MANN_inpu_00435,GLOBAL_inpu_00435
inpu_03646,EQUINE_inpu_03646,MANN_inpu_03646,GLOBAL_inpu_03646
inpu_06520,EQUINE_inpu_06520,MANN_inpu_06520,GLOBAL_inpu_06520
inpu_03647,EQUINE_inpu_03647,MANN_inpu_03647,GLOBAL_inpu_03647
inpu_03648,EQUINE_inpu_03648,MANN_inpu_03648,GLOBAL_inpu_03648
inpu_03649,EQUINE_inpu_03649,MANN_inpu_03649,GLOBAL_inpu_03649
inpu_03650,EQUINE_inpu_03650,MANN_inpu_03650,GLOBAL_inpu_03650
inpu_05624,EQUINE_inpu_05624,MANN_inpu_05624,GLOBAL_inpu_05624
inpu_03651,EQUINE_inpu_03651,MANN_inpu_03651,GLOBAL_inpu_03651
inpu_03652,EQUINE_inpu_03652,MANN_inpu_03652,GLOBAL_inpu_03652
inpu_03653,EQUINE_inpu_03653,MANN_inpu_03653,GLOBAL_inpu_03653
inpu_03654,EQUINE_inpu_03654,MANN_inpu_03654,GLOBAL_inpu_03654
inpu_05625,EQUINE_inpu_05625,MANN_inpu_05625,GLOBAL_inpu_05625
inpu_03655,EQUINE_inpu_03655,MANN_inpu_03655,GLOBAL_inpu_03655
inpu_06820,EQUINE_inpu_06820,MANN_inpu_06820,GLOBAL_inpu_06820
inpu_05626,EQUINE_inpu_05626,MANN_inpu_05626,GLOBAL_inpu_05626
inpu_05627,EQUINE_inpu_05627,MANN_inpu_05627,GLOBAL_inpu_05627
inpu_05628,EQUINE_inpu_05628,MANN_inpu_05628,GLOBAL_inpu_05628
inpu_05629,EQUINE_inpu_05629,MANN_inpu_05629,GLOBAL_inpu_05629
inpu_03656,EQUINE_inpu_03656,MANN_inpu_03656,GLOBAL_inpu_03656
inpu_03657,EQUINE_inpu_03657,MANN_inpu_03657,GLOBAL_inpu_03657
inpu_03658,EQUINE_inpu_03658,MANN_inpu_03658,GLOBAL_inpu_03658
inpu_03659,EQUINE_inpu_03659,MANN_inpu_03659,GLOBAL_inpu_03659
inpu_03660,EQUINE_inpu_03660,MANN_inpu_03660,GLOBAL_inpu_03660
inpu_03661,EQUINE_inpu_03661,MANN_inpu_03661,GLOBAL_inpu_03661
inpu_06521,EQUINE_inpu_06521,MANN_inpu_06521,GLOBAL_inpu_06521
inpu_06522,EQUINE_inpu_06522,MANN_inpu_06522,GLOBAL_inpu_06522
inpu_03662,EQUINE_inpu_03662,MANN_inpu_03662,GLOBAL_inpu_03662
inpu_03663,EQUINE_inpu_03663,MANN_inpu_03663,GLOBAL_inpu_03663
inpu_05630,EQUINE_inpu_05630,MANN_inpu_05630,GLOBAL_inpu_05630
inpu_06821,EQUINE_inpu_06821,MANN_inpu_06821,GLOBAL_inpu_06821
inpu_05631,EQUINE_inpu_05631,MANN_inpu_05631,GLOBAL_inpu_05631
inpu_06303,EQUINE_inpu_06303,MANN_inpu_06303,GLOBAL_inpu_06303
inpu_03664,EQUINE_inpu_03664,MANN_inpu_03664,GLOBAL_inpu_03664
